month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,remaining_lease,resale_price
2024-04,YISHUN,4,512C,YISHUN ST 51,04 TO 06,93,2017,92 years 05 months,545000
2024-04,YISHUN,4,513D,YISHUN ST 51,07 TO 09,93,2018,92 years 11 months,585000
2024-04,YISHUN,4,511A,YISHUN ST 51,04 TO 06,93,2017,92 years 05 months,530000
2024-04,YISHUN,4,629,YISHUN ST 61,04 TO 06,103,1988,63 years 02 months,538000
2024-04,YISHUN,4,634,YISHUN ST 61,01 TO 03,104,1987,62 years 08 months,505000
2024-04,YISHUN,4,635,YISHUN ST 61,10 TO 12,84,1987,62 years 06 months,475000
2024-04,YISHUN,4,613,YISHUN ST 61,07 TO 09,85,1987,62 years 01 month,491000
2024-04,YISHUN,4,638,YISHUN ST 61,07 TO 09,84,1987,62 years,508888
2024-04,YISHUN,4,639,YISHUN ST 61,07 TO 09,104,1987,62 years 05 months,533000
2024-04,YISHUN,4,638,YISHUN ST 61,01 TO 03,84,1987,61 years 11 months,468000
2024-04,YISHUN,4,738,YISHUN ST 72,04 TO 06,91,1985,59 years 10 months,500000
2024-04,YISHUN,4,754,YISHUN ST 72,04 TO 06,84,1985,60 years 07 months,475000
2024-04,YISHUN,4,754,YISHUN ST 72,04 TO 06,84,1985,60 years 06 months,458000
2024-04,YISHUN,4,879,YISHUN ST 81,10 TO 12,84,1987,62 years 07 months,500000
2024-04,YISHUN,4,875,YISHUN ST 81,04 TO 06,84,1988,62 years 10 months,488000
2024-04,YISHUN,4,865,YISHUN ST 81,07 TO 09,104,1988,63 years,560000
2024-04,YISHUN,4,875,YISHUN ST 81,07 TO 09,84,1988,62 years 10 months,500000
2024-04,YISHUN,4,875,YISHUN ST 81,01 TO 03,84,1988,62 years 09 months,460000
2024-04,YISHUN,5,432A,YISHUN AVE 1,07 TO 09,112,2015,90 years 07 months,660000
2024-04,YISHUN,5,432B,YISHUN AVE 1,13 TO 15,112,2015,90 years 06 months,658000
2024-04,YISHUN,5,432A,YISHUN AVE 1,04 TO 06,112,2015,90 years 05 months,640000
2024-04,YISHUN,5,432A,YISHUN AVE 1,04 TO 06,112,2015,90 years 05 months,635000
2024-04,YISHUN,5,428B,YISHUN AVE 11,13 TO 15,112,2015,89 years 11 months,695000
2024-04,YISHUN,5,733,YISHUN AVE 5,07 TO 09,121,1984,59 years 06 months,620000
2024-04,YISHUN,5,305,YISHUN CTRL,07 TO 09,122,1988,63 years,643000
2024-04,YISHUN,5,357,YISHUN RING RD,01 TO 03,122,1988,63 years 05 months,585000
2024-04,YISHUN,5,795,YISHUN RING RD,07 TO 09,121,1987,61 years 11 months,688000
2024-04,YISHUN,5,238,YISHUN RING RD,01 TO 03,121,1985,60 years 04 months,600000
2024-04,YISHUN,5,240,YISHUN RING RD,10 TO 12,121,1985,60 years 04 months,595000
2024-04,YISHUN,5,357,YISHUN RING RD,04 TO 06,122,1988,63 years 05 months,598000
2024-04,YISHUN,5,161,YISHUN ST 11,10 TO 12,126,1985,60 years 03 months,620000
2024-04,YISHUN,5,298,YISHUN ST 20,01 TO 03,112,2000,75 years 08 months,585000
2024-04,YISHUN,5,335C,YISHUN ST 31,13 TO 15,112,2015,90 years 08 months,673800
2024-04,YISHUN,5,334C,YISHUN ST 31,13 TO 15,112,2015,90 years 08 months,705000
2024-04,YISHUN,5,502D,YISHUN ST 51,07 TO 09,112,2018,92 years 10 months,725000
2024-04,YISHUN,5,512C,YISHUN ST 51,07 TO 09,113,2017,92 years 05 months,718000
2024-04,YISHUN,5,511A,YISHUN ST 51,13 TO 15,113,2017,92 years 05 months,710000
2024-04,YISHUN,5,502B,YISHUN ST 51,07 TO 09,112,2018,92 years 10 months,735000
2024-04,YISHUN,5,513B,YISHUN ST 51,07 TO 09,113,2018,92 years 10 months,710000
2024-04,YISHUN,5,513D,YISHUN ST 51,10 TO 12,113,2018,92 years 10 months,765888
2024-04,YISHUN,5,504B,YISHUN ST 51,01 TO 03,113,2016,90 years 11 months,625000
2024-04,YISHUN,5,647,YISHUN ST 61,07 TO 09,121,1987,62 years 01 month,668888
2024-04,YISHUN,5,757,YISHUN ST 72,04 TO 06,122,1986,61 years 07 months,658000
2024-04,YISHUN,5,865,YISHUN ST 81,10 TO 12,127,1988,63 years,715000
2024-04,YISHUN,6,652,YISHUN AVE 4,07 TO 09,181,1992,67 years 03 months,1080000
2024-04,YISHUN,6,392,YISHUN AVE 6,07 TO 09,142,1988,63 years 03 months,780888
2024-04,YISHUN,6,324,YISHUN CTRL,04 TO 06,146,1988,63 years 04 months,830000
2024-04,YISHUN,6,326,YISHUN RING RD,04 TO 06,146,1988,63 years 04 months,880000
2024-04,YISHUN,6,826,YISHUN ST 81,04 TO 06,146,1988,62 years 10 months,900000
2024-04,YISHUN,6,836,YISHUN ST 81,04 TO 06,142,1988,62 years 10 months,805000
2024-05,ANG MO KIO,3,330,ANG MO KIO AVE 1,07 TO 09,68,1981,55 years 10 months,418000
2024-05,ANG MO KIO,3,333,ANG MO KIO AVE 1,04 TO 06,68,1981,55 years 10 months,378000
2024-05,ANG MO KIO,3,307C,ANG MO KIO AVE 1,16 TO 18,70,2012,87 years 05 months,640000
2024-05,ANG MO KIO,3,321,ANG MO KIO AVE 1,07 TO 09,73,1977,52 years,425000
2024-05,ANG MO KIO,3,218,ANG MO KIO AVE 1,10 TO 12,67,1976,51 years 01 month,418000
2024-05,ANG MO KIO,3,446,ANG MO KIO AVE 10,04 TO 06,68,1979,54 years 04 months,355000
2024-05,ANG MO KIO,3,560,ANG MO KIO AVE 10,10 TO 12,82,1980,54 years 10 months,420000
2024-05,ANG MO KIO,3,434,ANG MO KIO AVE 10,10 TO 12,67,1979,53 years 09 months,410000
2024-05,ANG MO KIO,3,540,ANG MO KIO AVE 10,04 TO 06,68,1981,55 years 09 months,355000
2024-05,ANG MO KIO,3,560,ANG MO KIO AVE 10,01 TO 03,67,1980,54 years 11 months,375000
2024-05,ANG MO KIO,3,445,ANG MO KIO AVE 10,04 TO 06,67,1979,54 years 04 months,388000
2024-05,ANG MO KIO,3,463,ANG MO KIO AVE 10,04 TO 06,68,1980,54 years 11 months,368000
2024-05,ANG MO KIO,3,463,ANG MO KIO AVE 10,01 TO 03,68,1980,54 years 10 months,350000
2024-05,ANG MO KIO,3,474,ANG MO KIO AVE 10,07 TO 09,67,1984,58 years 09 months,380000
2024-05,ANG MO KIO,3,575,ANG MO KIO AVE 10,13 TO 15,67,1980,54 years 09 months,385000
2024-05,ANG MO KIO,3,550,ANG MO KIO AVE 10,07 TO 09,68,1981,55 years 09 months,362888
2024-05,ANG MO KIO,3,542,ANG MO KIO AVE 10,01 TO 03,68,1981,55 years 09 months,352000
2024-05,ANG MO KIO,3,558,ANG MO KIO AVE 10,07 TO 09,67,1980,54 years 10 months,398000
2024-05,ANG MO KIO,3,405,ANG MO KIO AVE 10,10 TO 12,67,1979,54 years 01 month,350000
2024-05,ANG MO KIO,3,464,ANG MO KIO AVE 10,01 TO 03,75,1980,54 years 10 months,408000
2024-05,ANG MO KIO,3,549,ANG MO KIO AVE 10,10 TO 12,68,1981,55 years 09 months,385000
2024-05,ANG MO KIO,3,466,ANG MO KIO AVE 10,01 TO 03,67,1984,59 years 05 months,360000
2024-05,ANG MO KIO,3,536,ANG MO KIO AVE 10,07 TO 09,68,1980,54 years 10 months,380000
2024-05,ANG MO KIO,3,576,ANG MO KIO AVE 10,07 TO 09,67,1980,54 years 08 months,440000
2024-05,ANG MO KIO,3,403,ANG MO KIO AVE 10,04 TO 06,67,1979,54 years,356000
2024-05,ANG MO KIO,3,212,ANG MO KIO AVE 3,07 TO 09,67,1977,52 years 01 month,378888
2024-05,ANG MO KIO,3,213,ANG MO KIO AVE 3,10 TO 12,67,1976,51 years,390000
2024-05,ANG MO KIO,3,425,ANG MO KIO AVE 3,07 TO 09,73,1979,53 years 09 months,430000
2024-05,ANG MO KIO,3,313,ANG MO KIO AVE 3,07 TO 09,73,1978,52 years 10 months,442888
2024-05,ANG MO KIO,3,302,ANG MO KIO AVE 3,04 TO 06,73,1978,52 years 11 months,455000
2024-05,ANG MO KIO,3,425,ANG MO KIO AVE 3,10 TO 12,73,1979,53 years 09 months,438888
2024-05,ANG MO KIO,3,585,ANG MO KIO AVE 3,10 TO 12,81,1979,54 years 02 months,500000
2024-05,ANG MO KIO,3,322,ANG MO KIO AVE 3,01 TO 03,73,1977,52 years 02 months,438800
2024-05,ANG MO KIO,3,128,ANG MO KIO AVE 3,01 TO 03,67,1978,53 years 05 months,370000
2024-05,ANG MO KIO,3,424,ANG MO KIO AVE 3,07 TO 09,73,1979,53 years 09 months,433888
2024-05,ANG MO KIO,3,235,ANG MO KIO AVE 3,10 TO 12,67,1977,52 years 05 months,386000
2024-05,ANG MO KIO,3,348,ANG MO KIO AVE 3,07 TO 09,73,1978,52 years 11 months,450000
2024-05,ANG MO KIO,3,156,ANG MO KIO AVE 4,07 TO 09,68,1981,56 years 01 month,382000
2024-05,ANG MO KIO,3,108,ANG MO KIO AVE 4,10 TO 12,67,1978,53 years 05 months,450000
2024-05,ANG MO KIO,3,117,ANG MO KIO AVE 4,01 TO 03,89,1978,53 years 01 month,485000
2024-05,ANG MO KIO,3,610,ANG MO KIO AVE 4,10 TO 12,68,1980,55 years 07 months,385000
2024-05,ANG MO KIO,3,170,ANG MO KIO AVE 4,07 TO 09,60,1986,60 years 08 months,368000
2024-05,ANG MO KIO,3,153,ANG MO KIO AVE 5,04 TO 06,68,1981,55 years 09 months,380000
2024-05,ANG MO KIO,3,524,ANG MO KIO AVE 5,07 TO 09,82,1980,55 years 04 months,482000
2024-05,ANG MO KIO,3,643,ANG MO KIO AVE 5,04 TO 06,75,1980,55 years 07 months,420000
2024-05,ANG MO KIO,3,524,ANG MO KIO AVE 5,04 TO 06,68,1980,55 years 04 months,393000
2024-05,ANG MO KIO,3,182,ANG MO KIO AVE 5,01 TO 03,68,1981,56 years,360000
2024-05,ANG MO KIO,3,523,ANG MO KIO AVE 5,10 TO 12,68,1980,55 years 04 months,440000
2024-05,ANG MO KIO,3,606,ANG MO KIO AVE 5,07 TO 09,67,1980,55 years 02 months,370000
2024-05,ANG MO KIO,3,611,ANG MO KIO AVE 5,04 TO 06,67,1980,55 years 02 months,388888
2024-05,ANG MO KIO,3,523,ANG MO KIO AVE 5,04 TO 06,68,1980,55 years 03 months,375000
2024-05,ANG MO KIO,3,649,ANG MO KIO AVE 5,10 TO 12,75,1980,55 years 06 months,425000
2024-05,ANG MO KIO,3,713,ANG MO KIO AVE 6,04 TO 06,68,1980,55 years 03 months,395000
2024-05,ANG MO KIO,3,504,ANG MO KIO AVE 8,04 TO 06,68,1980,55 years 04 months,390000
2024-05,ANG MO KIO,3,513,ANG MO KIO AVE 8,04 TO 06,67,1984,59 years 05 months,420000
2024-05,ANG MO KIO,3,512,ANG MO KIO AVE 8,04 TO 06,68,1980,55 years 04 months,405000
2024-05,ANG MO KIO,3,591A,ANG MO KIO ST 51,25 TO 27,68,2019,93 years 10 months,750000
2024-05,ANG MO KIO,3,590B,ANG MO KIO ST 51,01 TO 03,68,2019,93 years 09 months,620000
2024-05,ANG MO KIO,4,308A,ANG MO KIO AVE 1,19 TO 21,94,2012,87 years 05 months,915888
2024-05,ANG MO KIO,4,303,ANG MO KIO AVE 1,07 TO 09,97,1977,51 years 11 months,610888
2024-05,ANG MO KIO,4,207,ANG MO KIO AVE 1,07 TO 09,98,1976,51 years 03 months,545000
2024-05,ANG MO KIO,4,411,ANG MO KIO AVE 10,01 TO 03,92,1979,54 years 04 months,475000
2024-05,ANG MO KIO,4,470,ANG MO KIO AVE 10,04 TO 06,92,1979,54 years 07 months,480000
2024-05,ANG MO KIO,4,558,ANG MO KIO AVE 10,07 TO 09,92,1980,54 years 10 months,502000
2024-05,ANG MO KIO,4,540,ANG MO KIO AVE 10,04 TO 06,93,1981,55 years 09 months,500000
2024-05,ANG MO KIO,4,131,ANG MO KIO AVE 3,07 TO 09,98,1979,53 years 10 months,545000
2024-05,ANG MO KIO,4,204,ANG MO KIO AVE 3,01 TO 03,92,1977,51 years 09 months,488000
2024-05,ANG MO KIO,4,345,ANG MO KIO AVE 3,10 TO 12,98,1978,53 years,688000
2024-05,ANG MO KIO,4,131,ANG MO KIO AVE 3,01 TO 03,98,1979,53 years 09 months,500000
2024-05,ANG MO KIO,4,102,ANG MO KIO AVE 3,10 TO 12,106,1993,67 years 11 months,695588
2024-05,ANG MO KIO,4,234,ANG MO KIO AVE 3,07 TO 09,102,1993,67 years 11 months,615000
2024-05,ANG MO KIO,4,118,ANG MO KIO AVE 4,04 TO 06,99,1978,53 years 01 month,550000
2024-05,ANG MO KIO,4,610,ANG MO KIO AVE 4,07 TO 09,95,1980,55 years 07 months,535000
2024-05,ANG MO KIO,4,179,ANG MO KIO AVE 5,07 TO 09,92,1981,56 years,525000
2024-05,ANG MO KIO,4,605,ANG MO KIO AVE 5,01 TO 03,91,1980,55 years 02 months,472000
2024-05,ANG MO KIO,4,634,ANG MO KIO AVE 6,10 TO 12,91,1980,55 years 03 months,560000
2024-05,ANG MO KIO,4,633,ANG MO KIO AVE 6,01 TO 03,93,1985,59 years 09 months,568000
2024-05,ANG MO KIO,4,700A,ANG MO KIO AVE 6,07 TO 09,90,2003,78 years 05 months,785000
2024-05,ANG MO KIO,4,260A,ANG MO KIO ST 21,13 TO 15,92,2018,93 years 02 months,930000
2024-05,ANG MO KIO,4,315A,ANG MO KIO ST 31,01 TO 03,95,2006,81 years,742000
2024-05,ANG MO KIO,4,352,ANG MO KIO ST 32,16 TO 18,90,2001,76 years 07 months,765000
2024-05,ANG MO KIO,4,353,ANG MO KIO ST 32,28 TO 30,90,2001,76 years 05 months,720000
2024-05,ANG MO KIO,4,350,ANG MO KIO ST 32,13 TO 15,95,2001,76 years 08 months,680000
2024-05,ANG MO KIO,4,455C,ANG MO KIO ST 44,16 TO 18,93,2018,92 years 11 months,933000
2024-05,ANG MO KIO,4,590B,ANG MO KIO ST 51,31 TO 33,93,2019,93 years 10 months,1029991
2024-05,ANG MO KIO,4,590A,ANG MO KIO ST 51,16 TO 18,93,2019,93 years 10 months,975000
2024-05,ANG MO KIO,4,590A,ANG MO KIO ST 51,01 TO 03,93,2019,93 years 10 months,884000
2024-05,ANG MO KIO,4,596D,ANG MO KIO ST 52,13 TO 15,85,2003,77 years 09 months,760000
2024-05,ANG MO KIO,5,305,ANG MO KIO AVE 1,07 TO 09,123,1977,52 years 03 months,720000
2024-05,ANG MO KIO,5,459,ANG MO KIO AVE 10,19 TO 21,120,1980,54 years 09 months,730000
2024-05,ANG MO KIO,5,439,ANG MO KIO AVE 10,07 TO 09,119,1979,53 years 09 months,655000
2024-05,ANG MO KIO,5,132,ANG MO KIO AVE 3,07 TO 09,123,1979,53 years 09 months,780000
2024-05,ANG MO KIO,5,618,ANG MO KIO AVE 4,01 TO 03,133,1996,71 years 02 months,700000
2024-05,ANG MO KIO,5,648,ANG MO KIO AVE 5,04 TO 06,121,1980,55 years 07 months,700000
2024-05,ANG MO KIO,5,521,ANG MO KIO AVE 5,16 TO 18,118,1980,55 years 04 months,770000
2024-05,ANG MO KIO,5,501,ANG MO KIO AVE 5,10 TO 12,121,1981,55 years 09 months,683000
2024-05,ANG MO KIO,5,620,ANG MO KIO AVE 9,01 TO 03,121,1980,55 years 06 months,669000
2024-05,ANG MO KIO,5,315A,ANG MO KIO ST 31,22 TO 24,110,2006,80 years 11 months,905000
2024-05,ANG MO KIO,6,104A,ANG MO KIO ST 11,04 TO 06,144,1996,71 years 01 month,1094888
2024-05,BEDOK,2,114,BEDOK NTH ST 2,04 TO 06,44,1978,53 years 02 months,272000
2024-05,BEDOK,2,534,BEDOK NTH ST 3,01 TO 03,45,1986,60 years 10 months,315000
2024-05,BEDOK,3,219D,BEDOK CTRL,13 TO 15,69,2010,85 years 01 month,605000
2024-05,BEDOK,3,521,BEDOK NTH AVE 1,10 TO 12,67,1979,54 years 03 months,405000
2024-05,BEDOK,3,412,BEDOK NTH AVE 2,04 TO 06,67,1979,54 years 01 month,399888
2024-05,BEDOK,3,102,BEDOK NTH AVE 4,01 TO 03,82,1977,52 years 04 months,395000
2024-05,BEDOK,3,107,BEDOK NTH RD,07 TO 09,67,1977,52 years 03 months,398000
2024-05,BEDOK,3,108,BEDOK NTH RD,04 TO 06,67,1977,52 years 03 months,366000
2024-05,BEDOK,3,425,BEDOK NTH RD,10 TO 12,67,1979,53 years 09 months,
2024-05,BEDOK,3,110,BEDOK NTH RD,04 TO 06,82,1977,52 years 03 months,418000
2024-05,BEDOK,3,117,BEDOK NTH RD,13 TO 15,88,1978,53 years 01 month,448000
2024-05,BEDOK,3,108,BEDOK NTH RD,01 TO 03,67,1977,52 years 03 months,361000
2024-05,BEDOK,3,76,BEDOK NTH RD,04 TO 06,59,1978,52 years 09 months,328000
2024-05,BEDOK,3,419,BEDOK NTH ST 1,10 TO 12,68,1979,53 years 10 months,441000
2024-05,BEDOK,3,419,BEDOK NTH ST 1,07 TO 09,68,1979,53 years 09 months,488000
2024-05,BEDOK,3,420,BEDOK NTH ST 1,07 TO 09,82,1979,53 years 09 months,465000
2024-05,BEDOK,3,126,BEDOK NTH ST 2,04 TO 06,67,1978,53 years 01 month,365000
2024-05,BEDOK,3,122,BEDOK NTH ST 2,07 TO 09,67,1978,52 years 11 months,406000
2024-05,BEDOK,3,537,BEDOK NTH ST 3,04 TO 06,68,1980,54 years 10 months,373000
2024-05,BEDOK,3,531,BEDOK NTH ST 3,01 TO 03,68,1979,54 years 04 months,350000
2024-05,BEDOK,3,532,BEDOK NTH ST 3,13 TO 15,68,1980,54 years 09 months,375000
2024-05,BEDOK,3,539,BEDOK NTH ST 3,01 TO 03,68,1980,54 years 10 months,368000
2024-05,BEDOK,3,503,BEDOK NTH ST 3,04 TO 06,70,1978,53 years,340000
2024-05,BEDOK,3,,BEDOK NTH ST 3,01 TO 03,67,1979,54 years 03 months,360000
2024-05,BEDOK,3,502,BEDOK NTH ST 3,04 TO 06,59,1978,53 years,330000
2024-05,BEDOK,3,554,BEDOK NTH ST 3,04 TO 06,68,1980,55 years 02 months,375000
2024-05,BEDOK,3,504,BEDOK NTH ST 3,13 TO 15,59,1978,53 years,335000
2024-05,BEDOK,3,533,BEDOK NTH ST 3,07 TO 09,68,1980,54 years 09 months,360000
2024-05,BEDOK,3,525,BEDOK NTH ST 3,10 TO 12,67,1979,54 years 03 months,350000
2024-05,BEDOK,3,532,BEDOK NTH ST 3,13 TO 15,68,1980,54 years 09 months,385000
2024-05,BEDOK,3,502,BEDOK NTH ST 3,04 TO 06,59,1978,53 years,345000
2024-05,BEDOK,3,534,BEDOK NTH ST 3,01 TO 03,60,1986,60 years 09 months,336888
2024-05,BEDOK,3,188A,BEDOK NTH ST 4,07 TO 09,68,2018,93 years 08 months,570000
2024-05,BEDOK,3,188C,BEDOK NTH ST 4,16 TO 18,68,2020,94 years 08 months,610000
2024-05,BEDOK,3,748B,BEDOK RESERVOIR CRES,01 TO 03,67,2014,89 years 05 months,568000
2024-05,BEDOK,3,150,BEDOK RESERVOIR RD,04 TO 06,63,1988,63 years 03 months,375000
2024-05,BEDOK,3,701,BEDOK RESERVOIR RD,04 TO 06,68,1980,55 years 07 months,385000
2024-05,BEDOK,3,144,BEDOK RESERVOIR RD,01 TO 03,70,1987,61 years 10 months,410000
2024-05,BEDOK,3,709,BEDOK RESERVOIR RD,01 TO 03,68,1981,56 years 03 months,380000
2024-05,BEDOK,3,620,BEDOK RESERVOIR RD,07 TO 09,61,1986,61 years 04 months,425000
2024-05,BEDOK,3,702,BEDOK RESERVOIR RD,01 TO 03,68,1980,55 years 07 months,368000
2024-05,BEDOK,3,742,BEDOK RESERVOIR RD,04 TO 06,67,1986,61 years 03 months,419000
2024-05,BEDOK,3,1,BEDOK STH AVE 1,10 TO 12,59,1976,50 years 10 months,345000
2024-05,BEDOK,3,22,BEDOK STH AVE 1,10 TO 12,73,1977,52 years 01 month,450000
2024-05,BEDOK,3,2,BEDOK STH AVE 1,04 TO 06,65,1976,50 years 09 months,395000
2024-05,BEDOK,3,1,BEDOK STH AVE 1,04 TO 06,59,1976,50 years 09 months,363000
2024-05,BEDOK,3,2,BEDOK STH AVE 1,10 TO 12,65,1976,50 years 09 months,360000
2024-05,BEDOK,3,3,BEDOK STH AVE 1,13 TO 15,59,1976,50 years 09 months,338000
2024-05,BEDOK,3,23,BEDOK STH AVE 1,13 TO 15,73,1977,52 years 01 month,435000
2024-05,BEDOK,3,4,BEDOK STH AVE 1,07 TO 09,65,1976,50 years 09 months,400000
2024-05,BEDOK,3,33,BEDOK STH AVE 2,04 TO 06,88,1978,52 years 11 months,470000
2024-05,BEDOK,3,33,BEDOK STH AVE 2,04 TO 06,73,1978,52 years 11 months,378000
2024-05,BEDOK,3,69,BEDOK STH AVE 3,01 TO 03,82,1978,52 years 10 months,403000
2024-05,BEDOK,3,69,BEDOK STH AVE 3,04 TO 06,67,1978,52 years 10 months,363000
2024-05,BEDOK,3,18,BEDOK STH RD,10 TO 12,65,1976,50 years 09 months,365000
2024-05,BEDOK,3,70,BEDOK STH RD,07 TO 09,67,1978,52 years 09 months,390000
2024-05,BEDOK,3,36,CHAI CHEE AVE,13 TO 15,65,1974,48 years 09 months,377000
2024-05,BEDOK,3,59,CHAI CHEE RD,01 TO 03,76,1984,58 years 09 months,405000
2024-05,BEDOK,3,21,CHAI CHEE RD,04 TO 06,65,1972,47 years 03 months,340000
2024-05,BEDOK,3,21,CHAI CHEE RD,04 TO 06,65,1972,47 years 03 months,340000
2024-05,BEDOK,3,20,CHAI CHEE RD,07 TO 09,65,1972,47 years 03 months,340000
2024-05,BEDOK,3,44,CHAI CHEE ST,07 TO 09,68,1980,55 years 02 months,395000
2024-05,BEDOK,3,44,CHAI CHEE ST,01 TO 03,82,1980,55 years 01 month,445000
2024-05,BEDOK,3,50,CHAI CHEE ST,07 TO 09,68,1981,56 years 03 months,360000
2024-05,BEDOK,3,27,NEW UPP CHANGI RD,07 TO 09,65,1982,57 years 06 months,375000
2024-05,BEDOK,3,27,NEW UPP CHANGI RD,07 TO 09,65,1982,57 years 05 months,385000
2024-05,BEDOK,3,30,NEW UPP CHANGI RD,04 TO 06,65,1977,52 years 01 month,360000
2024-05,BEDOK,3,29,NEW UPP CHANGI RD,04 TO 06,65,1977,52 years 01 month,360000
2024-05,BEDOK,4,221A,BEDOK CTRL,07 TO 09,87,2010,85 years 03 months,815000
2024-05,BEDOK,4,221C,BEDOK CTRL,07 TO 09,97,2010,85 years 01 month,850000
2024-05,BEDOK,4,220B,BEDOK CTRL,13 TO 15,97,2010,85 years,893000
2024-05,BEDOK,4,548,BEDOK NTH AVE 1,10 TO 12,93,1980,55 years 02 months,525000
2024-05,BEDOK,4,92,BEDOK NTH AVE 4,04 TO 06,94,1979,54 years 02 months,495000
2024-05,BEDOK,4,119,BEDOK NTH RD,10 TO 12,92,1978,52 years 11 months,506000
2024-05,BEDOK,4,119,BEDOK NTH RD,10 TO 12,92,1978,53 years,495000
2024-05,BEDOK,4,428,BEDOK NTH RD,01 TO 03,92,1979,53 years 09 months,480000
2024-05,BEDOK,4,706,BEDOK NTH RD,04 TO 06,91,1980,55 years 07 months,488000
2024-05,BEDOK,4,183,BEDOK NTH RD,07 TO 09,85,2005,80 years 08 months,650000
2024-05,BEDOK,4,108,BEDOK NTH RD,10 TO 12,91,1977,52 years 03 months,508000
2024-05,BEDOK,4,79,BEDOK NTH RD,07 TO 09,91,1978,53 years 02 months,498000
2024-05,BEDOK,4,185,BEDOK NTH RD,13 TO 15,92,2005,80 years 08 months,740000
2024-05,BEDOK,4,428,BEDOK NTH RD,01 TO 03,92,1979,53 years 09 months,490000
2024-05,BEDOK,4,426,BEDOK NTH RD,07 TO 09,92,1979,53 years 09 months,528668
2024-05,BEDOK,4,421,BEDOK NTH RD,13 TO 15,92,1979,53 years 09 months,528000
2024-05,BEDOK,4,132,BEDOK NTH ST 2,07 TO 09,92,1978,53 years,510000
2024-05,BEDOK,4,523,BEDOK NTH ST 3,10 TO 12,92,1979,54 years 03 months,488000
2024-05,BEDOK,4,528,BEDOK NTH ST 3,13 TO 15,92,1979,54 years 04 months,462000
2024-05,BEDOK,4,186A,BEDOK NTH ST 4,13 TO 15,93,2018,93 years 08 months,850000
2024-05,BEDOK,4,188D,BEDOK NTH ST 4,16 TO 18,93,2020,94 years 09 months,855000
2024-05,BEDOK,4,748A,BEDOK RESERVOIR CRES,01 TO 03,87,2014,89 years 04 months,745000
2024-05,BEDOK,4,132,BEDOK RESERVOIR RD,10 TO 12,84,1987,61 years 10 months,530000
2024-05,BEDOK,4,718,BEDOK RESERVOIR RD,04 TO 06,104,1984,58 years 09 months,538000
2024-05,BEDOK,4,623,BEDOK RESERVOIR RD,07 TO 09,91,1981,55 years 11 months,520000
2024-05,BEDOK,4,724,BEDOK RESERVOIR RD,01 TO 03,105,1984,59 years 03 months,565000
2024-05,BEDOK,4,110,BEDOK RESERVOIR RD,04 TO 06,91,1985,60 years 03 months,521000
2024-05,BEDOK,4,128,BEDOK RESERVOIR RD,01 TO 03,84,1986,61 years 07 months,470000
2024-05,BEDOK,4,132,BEDOK RESERVOIR RD,10 TO 12,103,1987,61 years 10 months,613888
2024-05,BEDOK,4,113,BEDOK RESERVOIR RD,01 TO 03,91,1985,60 years 02 months,535000
2024-05,BEDOK,4,626,BEDOK RESERVOIR RD,04 TO 06,91,1981,55 years 11 months,535000
2024-05,BEDOK,4,769,BEDOK RESERVOIR VIEW,16 TO 18,105,2000,75 years 08 months,745000
2024-05,BEDOK,4,35,BEDOK STH AVE 2,07 TO 09,90,1977,52 years 05 months,520000
2024-05,BEDOK,4,37,BEDOK STH AVE 2,01 TO 03,84,1977,52 years 05 months,442000
2024-05,BEDOK,4,159,BEDOK STH AVE 3,07 TO 09,83,1985,59 years 10 months,562800
2024-05,BEDOK,4,15,BEDOK STH RD,04 TO 06,88,1976,50 years 09 months,433000
2024-05,BEDOK,4,15,BEDOK STH RD,01 TO 03,88,1976,50 years 09 months,432500
2024-05,BEDOK,4,43,BEDOK STH RD,13 TO 15,84,1977,52 years 05 months,490000
2024-05,BEDOK,4,35,CHAI CHEE AVE,10 TO 12,82,1975,49 years 10 months,445000
2024-05,BEDOK,4,58,CHAI CHEE DR,04 TO 06,104,1983,58 years 08 months,510000
2024-05,BEDOK,4,807C,CHAI CHEE RD,07 TO 09,93,2016,91 years 07 months,750000
2024-05,BEDOK,4,808B,CHAI CHEE RD,04 TO 06,93,2016,91 years 07 months,728000
2024-05,BEDOK,4,11,CHAI CHEE RD,10 TO 12,101,2001,75 years 10 months,620000
2024-05,BEDOK,4,655,JLN TENAGA,01 TO 03,108,1996,71 years 07 months,640000
2024-05,BEDOK,4,659,JLN TENAGA,01 TO 03,105,1996,71 years 06 months,625000
2024-05,BEDOK,5,221A,BEDOK CTRL,04 TO 06,112,2010,85 years,980000
2024-05,BEDOK,5,414,BEDOK NTH AVE 2,07 TO 09,119,1978,53 years 08 months,632000
2024-05,BEDOK,5,415,BEDOK NTH AVE 2,04 TO 06,119,1978,53 years 07 months,610000
2024-05,BEDOK,5,414,BEDOK NTH AVE 2,10 TO 12,119,1978,53 years 06 months,690000
2024-05,BEDOK,5,748B,BEDOK RESERVOIR CRES,10 TO 12,105,2014,89 years 04 months,990000
2024-05,BEDOK,5,718,BEDOK RESERVOIR RD,04 TO 06,146,1984,58 years 09 months,768000
2024-05,BEDOK,5,720,BEDOK RESERVOIR RD,10 TO 12,132,1984,58 years 09 months,738000
2024-05,BEDOK,5,722,BEDOK RESERVOIR RD,01 TO 03,139,1984,59 years 03 months,858000
